event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH003017,2026-03-05 17:57:43+00:00,U0081,10.31.208.66,D0002,RDP_SESSION,Success,Lille,medium,True,True,REGIONS,Manager,ACTIVE,NO,Lille,PHF-WS-0002,Vm,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH003869,,U0103,10.31.30.82,D0001,MFA_CHALLENGE,SUCCESS,Lyon,low,True,True,FINANCE,Technician,ACTIVE,NO,Lille,PHF-WS-0001,Laptop,IT,Regions,CRITICAL,WINDOWS SERVER 2019
AUTH003468,,U0011,10.45.4.215,D0007,VPN_CONNECT,success,Lille,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-WS-0007,Laptop,RH,IT,LOW,WINDOWS 10
AUTH003557,,U0154,10.43.26.130,D0085,VPN_CONNECT,Success,Lyon,low,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH004616,2026-03-13 09:33:30+00:00,U0277,10.36.174.253,D0061,LOGOUT,SUCCESS,Bordeaux,LOW,True,True,FINANCE,Manager,ACTIVE,NO,Bordeaux,PHF-SRV-0061,Vm,Regions,RH,CRITICAL,MACOS 14
AUTH002631,2026-03-10 16:40:12+00:00,U0196,10.3.220.41,D0133,LOGIN,SUCCESS,Lyon,Low,True,True,RH,Director,ACTIVE,YES,Marseille,PHF-VM-0133,Desktop,Direction,RH,Critical,MACOS 14
AUTH002546,,U0252,10.46.251.30,D0170,RDP_SESSION,Success,Paris,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Marseille,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH000131,,U0077,10.36.23.37,D0085,VPN_CONNECT,SUCCESS,Toulouse,low,True,True,DIRECTION,Assistant,ACTIVE,YES,Bordeaux,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH003549,2026-03-06 17:56:59+00:00,U0200,10.48.155.145,D0119,MFA_CHALLENGE,success,Paris,LOW,True,True,DIRECTION,Assistant,ACTIVE,YES,Bordeaux,PHF-VM-0119,Laptop,IT,,Low,WINDOWS SERVER 2019
AUTH002113,,U0382,10.38.185.152,D0024,PASSWORD_CHANGE,success,Nantes,low,True,True,FINANCE,Manager,ACTIVE,NO,Marseille,PHF-VM-0024,Desktop,Communication,RH,,WINDOWS 11
AUTH000167,,U0298,10.15.23.195,D0086,LOGIN,SUCCESS,Lyon,LOW,True,True,FINANCE,Manager,ACTIVE,NO,Lille,PHF-SRV-0086,Vm,IT,Juridique,Critical,WINDOWS SERVER 2019
AUTH004467,,U0140,10.44.49.38,D0167,PASSWORD_CHANGE,Success,Nantes,Medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH000696,,U0366,10.29.83.237,D0102,RDP_SESSION,Success,Lyon,Low,True,True,IT,Assistant,ACTIVE,NO,Paris,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH003900,2026-03-17 12:20:16+00:00,U0094,10.26.9.91,D0170,VPN_CONNECT,Success,Lille,medium,True,True,IT,Analyst,ACTIVE,NO,Paris,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH000727,2026-03-19 16:44:09+00:00,U0233,10.43.224.62,D0074,MFA_CHALLENGE,Success,Bordeaux,Medium,True,True,IT,Assistant,ACTIVE,NO,Toulouse,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH001443,2026-03-15 19:33:55+00:00,U0152,10.23.137.83,D0090,PASSWORD_CHANGE,SUCCESS,Toulouse,Medium,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-VM-0090,Vm,Finance,Communication,Medium,WINDOWS SERVER 2019
AUTH001327,,U0394,10.25.102.201,D0076,VPN_CONNECT,Success,Lille,medium,True,True,RH,Coordinator,ACTIVE,NO,Marseille,PHF-SRV-0076,Desktop,Finance,IT,MEDIUM,WINDOWS SERVER 2019
AUTH001737,2026-03-10 16:55:08+00:00,U0280,10.9.46.224,D0002,LOGOUT,SUCCESS,Toulouse,low,True,True,FINANCE,Coordinator,ACTIVE,YES,Paris,PHF-WS-0002,Vm,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH000750,,U0350,10.45.102.111,D0092,VPN_CONNECT,SUCCESS,Lille,medium,True,True,RH,Manager,ACTIVE,NO,Bordeaux,PHF-WS-0092,Mobile,Direction,Regions,LOW,UBUNTU 22.04
AUTH004387,2026-03-06 12:52:50+00:00,U0288,10.45.130.199,D0180,PASSWORD_CHANGE,success,Paris,Low,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-WS-0180,Desktop,RH,Communication,,WINDOWS 11
AUTH001337,,U0095,10.24.181.62,D0066,LOGOUT,Success,Lille,medium,True,True,RH,Technician,ACTIVE,NO,Nantes,PHF-SRV-0066,Mobile,Juridique,RH,Low,WINDOWS 10
AUTH003953,,U0097,10.50.38.7,D0042,VPN_CONNECT,success,Bordeaux,Low,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-VM-0042,Mobile,RH,Regions,High,MACOS 14
AUTH003429,2026-03-18 09:51:22+00:00,U0386,10.21.111.100,D0100,MFA_CHALLENGE,Success,Nantes,LOW,True,True,REGIONS,Director,ACTIVE,NO,Bordeaux,PHF-LT-0100,Vm,Finance,Regions,Critical,WINDOWS 11
AUTH000940,,U0326,10.38.14.225,D0119,MFA_CHALLENGE,SUCCESS,Marseille,Medium,True,True,DIRECTION,Engineer,ACTIVE,YES,Marseille,PHF-VM-0119,Laptop,IT,,Low,WINDOWS SERVER 2019
AUTH003364,,U0389,10.36.84.186,D0042,MFA_CHALLENGE,SUCCESS,Lyon,MEDIUM,True,True,RH,Director,ACTIVE,NO,Marseille,PHF-VM-0042,Mobile,RH,Regions,High,MACOS 14
AUTH003297,2026-03-11 14:07:03+00:00,U0180,10.23.77.248,D0138,VPN_CONNECT,success,Nantes,low,True,True,REGIONS,Director,ACTIVE,NO,Paris,PHF-SRV-0138,Mobile,Finance,,MEDIUM,UBUNTU 22.04
AUTH000437,,U0314,10.37.231.48,D0182,LOGOUT,Success,Nantes,LOW,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH001308,,U0026,10.10.157.203,D0154,RDP_SESSION,SUCCESS,Toulouse,LOW,True,True,RH,Director,ACTIVE,NO,Lyon,PHF-LT-0154,Mobile,Direction,Finance,HIGH,MACOS 14
AUTH004505,,U0302,10.19.140.190,D0016,LOGIN,Success,Marseille,medium,True,True,FINANCE,Technician,ACTIVE,NO,Nantes,PHF-SRV-0016,Server,RH,,MEDIUM,WINDOWS SERVER 2019
AUTH001569,,U0155,10.42.131.179,D0163,RDP_SESSION,success,Paris,Low,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-VM-0163,Desktop,RH,IT,,UBUNTU 22.04
AUTH003030,,U0102,10.0.122.102,D0188,LOGIN,Success,Lyon,low,True,True,REGIONS,Assistant,ACTIVE,NO,Bordeaux,PHF-VM-0188,Desktop,Direction,,Medium,UBUNTU 22.04
AUTH003292,2026-03-07 09:51:00+00:00,U0394,10.48.237.172,D0115,LOGIN,success,Marseille,low,True,True,RH,Coordinator,ACTIVE,NO,Marseille,PHF-LT-0115,Mobile,Finance,Communication,,WINDOWS 11
AUTH003058,2026-03-13 18:53:13+00:00,U0384,10.6.20.17,D0190,VPN_CONNECT,Success,Toulouse,Medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-LT-0190,Laptop,Juridique,RH,Critical,WINDOWS SERVER 2022
AUTH004723,,U0007,154.105.70.161,D0003,LOGIN,FAILED,Bucharest,high,True,True,IT,Director,ACTIVE,YES,Paris,PHF-SRV-0003,Server,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH000396,,U0157,10.30.106.243,D0125,RDP_SESSION,Success,Nantes,Medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Nantes,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH002509,2026-03-19 08:14:40+00:00,U0148,10.39.121.253,D0175,LOGOUT,success,Lille,Low,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0175,Server,RH,Regions,LOW,UBUNTU 22.04
AUTH003105,2026-03-10 16:27:24+00:00,U0395,10.23.8.24,D0102,VPN_CONNECT,success,Toulouse,Low,True,True,IT,Director,ACTIVE,NO,Lyon,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH004339,,U0099,10.13.247.242,D0125,RDP_SESSION,SUCCESS,Lyon,Low,True,True,IT,Analyst,ACTIVE,NO,Nantes,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH000822,,U0148,10.47.247.89,D0069,LOGOUT,Success,Marseille,Low,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-LT-0069,Mobile,RH,Communication,High,WINDOWS 10
AUTH001772,2026-03-06 15:32:01+00:00,U0190,10.39.46.160,D0094,VPN_CONNECT,success,Bordeaux,MEDIUM,True,True,IT,Manager,ACTIVE,YES,Toulouse,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH002564,2026-03-22 11:01:37+00:00,U0002,10.42.148.165,D0161,LOGOUT,success,Nantes,Medium,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-VM-0161,Mobile,RH,IT,MEDIUM,MACOS 14
AUTH003994,,U0024,10.18.58.18,D0141,PASSWORD_CHANGE,Success,Bordeaux,Low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Lille,PHF-SRV-0141,Desktop,Juridique,Regions,HIGH,WINDOWS SERVER 2022
AUTH002107,2026-03-04 16:08:27+00:00,U0316,10.50.213.118,D0160,RDP_SESSION,SUCCESS,Toulouse,Medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-VM-0160,Server,Direction,Communication,CRITICAL,MACOS 14
AUTH004716,,U0007,154.105.70.161,D0003,LOGIN,FAILED,Bucharest,high,True,True,IT,Director,ACTIVE,YES,Paris,PHF-SRV-0003,Server,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH003643,,U0233,10.18.204.240,D0096,VPN_CONNECT,SUCCESS,Lyon,LOW,True,True,IT,Assistant,ACTIVE,NO,Toulouse,PHF-VM-0096,Server,Direction,RH,High,WINDOWS 10
AUTH004392,,U0101,10.46.66.90,D0110,LOGOUT,FAILURE,Bordeaux,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Paris,PHF-LT-0110,Vm,IT,RH,LOW,WINDOWS SERVER 2019
AUTH003342,2026-03-10 08:21:15+00:00,U0302,10.47.220.146,D0131,RDP_SESSION,SUCCESS,Bordeaux,medium,True,True,FINANCE,Technician,ACTIVE,NO,Nantes,PHF-VM-0131,Mobile,Communication,Direction,Medium,WINDOWS 10
AUTH001816,2026-03-18 11:23:19+00:00,U0074,10.47.217.250,D0082,LOGOUT,Success,Marseille,low,True,True,FINANCE,Coordinator,ACTIVE,NO,Bordeaux,PHF-VM-0082,Vm,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH001972,2026-03-09 09:56:07+00:00,,10.9.93.133,D0083,PASSWORD_CHANGE,Success,Marseille,low,True,False,,,,,,PHF-LT-0083,Server,Juridique,Direction,HIGH,WINDOWS SERVER 2019
AUTH002078,2026-03-21 09:16:51+00:00,U0261,10.42.172.226,D0142,VPN_CONNECT,success,Bordeaux,Medium,True,True,FINANCE,Analyst,ACTIVE,NO,Lille,PHF-VM-0142,Mobile,Communication,Regions,Critical,UBUNTU 22.04
AUTH001190,,U0086,10.1.15.199,D0065,LOGOUT,SUCCESS,Toulouse,Medium,True,True,IT,Technician,ACTIVE,NO,Paris,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH004577,2026-03-19 09:28:41+00:00,U0368,10.7.156.210,D0010,PASSWORD_CHANGE,success,Bordeaux,MEDIUM,True,True,REGIONS,Technician,ACTIVE,YES,Lille,PHF-LT-0010,Server,Juridique,Finance,MEDIUM,UBUNTU 22.04
AUTH003043,2026-03-03 19:57:06+00:00,U0102,10.21.87.63,D0031,LOGIN,success,Lyon,low,True,True,REGIONS,Assistant,ACTIVE,NO,Bordeaux,PHF-WS-0031,Mobile,Juridique,,MEDIUM,WINDOWS 10
AUTH001544,,U0041,10.13.6.242,D0135,MFA_CHALLENGE,SUCCESS,Marseille,LOW,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-SRV-0135,Server,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH003302,,U0083,10.32.71.174,D0182,VPN_CONNECT,SUCCESS,Lille,Medium,True,True,IT,Engineer,ACTIVE,NO,Nantes,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH003830,,U0064,10.33.227.83,D0002,VPN_CONNECT,Success,Marseille,MEDIUM,True,True,REGIONS,Director,ACTIVE,YES,Lille,PHF-WS-0002,Vm,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH002549,2026-03-03 13:33:19+00:00,U0286,10.6.209.78,D0047,VPN_CONNECT,success,Lyon,medium,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-LT-0047,Desktop,Regions,Direction,Critical,UBUNTU 22.04
AUTH002583,,U0177,10.38.58.69,D0090,PASSWORD_CHANGE,success,Bordeaux,Low,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-VM-0090,Vm,Finance,Communication,Medium,WINDOWS SERVER 2019
AUTH003052,,U0086,10.13.39.99,D0101,RDP_SESSION,success,Lille,low,True,True,IT,Technician,ACTIVE,NO,Paris,PHF-VM-0101,Server,Communication,Regions,Low,WINDOWS 10
AUTH003860,2026-03-17 15:48:02+00:00,U0207,10.43.150.240,D0009,LOGIN,Success,Nantes,Low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-WS-0009,Vm,Communication,Communication,LOW,WINDOWS 10
AUTH000658,,U0225,10.29.228.90,D0194,PASSWORD_CHANGE,Success,Paris,LOW,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Bordeaux,PHF-SRV-0194,Server,Communication,Direction,Critical,WINDOWS 10
AUTH003405,,U0245,10.1.221.218,D0096,LOGOUT,success,Lille,low,True,True,RH,Assistant,ACTIVE,NO,Lille,PHF-VM-0096,Server,Direction,RH,High,WINDOWS 10
AUTH002306,2026-03-03 17:48:29+00:00,U0313,10.32.153.186,D0089,LOGOUT,SUCCESS,Paris,medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-VM-0089,Vm,Direction,Direction,Medium,WINDOWS SERVER 2022
AUTH000975,,U0132,10.16.131.101,D0169,LOGIN,Success,Bordeaux,LOW,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-LT-0169,Mobile,Communication,IT,HIGH,WINDOWS SERVER 2022
AUTH001333,,U0282,10.11.186.16,D0084,LOGIN,success,Paris,Medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Paris,PHF-VM-0084,Server,IT,Direction,Medium,WINDOWS SERVER 2022
AUTH004707,,U0175,10.1.162.15,D0170,LOGIN,FAILURE,Lyon,medium,True,True,RH,Engineer,ACTIVE,YES,Lille,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH004130,,U0303,10.11.16.91,D0170,LOGIN,Success,Paris,Medium,True,True,IT,Assistant,ACTIVE,NO,Lyon,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH000859,,U0343,10.12.238.24,D0025,LOGIN,SUCCESS,Toulouse,Medium,True,True,RH,Engineer,ACTIVE,NO,Marseille,PHF-WS-0025,Laptop,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH003329,2026-03-07 02:06:41+00:00,U0316,10.24.173.15,D0095,RDP_SESSION,SUCCESS,Lille,medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-WS-0095,Laptop,Direction,IT,CRITICAL,WINDOWS SERVER 2022
AUTH003853,2026-03-16 17:10:32+00:00,U0147,10.21.197.86,D0119,VPN_CONNECT,success,Nantes,Medium,True,True,JURIDIQUE,Director,ACTIVE,NO,Nantes,PHF-VM-0119,Laptop,IT,,Low,WINDOWS SERVER 2019
AUTH001078,2026-03-16 15:58:38+00:00,U0383,10.24.90.139,D0008,VPN_CONNECT,SUCCESS,Bordeaux,LOW,True,True,DIRECTION,Engineer,ACTIVE,NO,Lille,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH001732,,U0074,10.50.175.154,D0189,LOGOUT,failed,Lille,Low,True,True,FINANCE,Coordinator,ACTIVE,NO,Bordeaux,PHF-SRV-0189,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH002834,,U0069,10.32.137.73,D0128,LOGOUT,Success,Paris,LOW,True,True,REGIONS,Director,ACTIVE,NO,Nantes,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH002608,2026-03-10 15:00:15+00:00,U0009,10.7.75.92,D0012,MFA_CHALLENGE,SUCCESS,Nantes,Medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Nantes,PHF-LT-0012,Mobile,Communication,IT,Critical,WINDOWS SERVER 2022
AUTH002046,2026-03-11 11:37:27+00:00,U0387,10.23.147.83,D0096,LOGOUT,SUCCESS,Nantes,LOW,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lyon,PHF-VM-0096,Server,Direction,RH,High,WINDOWS 10
AUTH001081,2026-03-13 13:21:05+00:00,U0106,10.13.69.231,D0018,RDP_SESSION,SUCCESS,Bordeaux,Low,True,True,DIRECTION,Manager,ACTIVE,NO,Marseille,PHF-SRV-0018,Vm,Direction,IT,LOW,MACOS 14
AUTH000272,,U0337,10.4.116.112,D0026,PASSWORD_CHANGE,SUCCESS,Lyon,medium,True,True,REGIONS,Manager,ACTIVE,YES,Lille,PHF-VM-0026,Desktop,IT,RH,Critical,WINDOWS 11
AUTH000943,,U0153,10.16.103.225,D0146,PASSWORD_CHANGE,SUCCESS,Bordeaux,Medium,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-VM-0146,Laptop,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH001419,2026-03-10 18:03:36+00:00,U0034,10.28.207.90,D0065,MFA_CHALLENGE,success,Toulouse,MEDIUM,True,True,FINANCE,Assistant,ACTIVE,NO,Bordeaux,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH004513,2026-03-19 13:28:15+00:00,U0060,10.16.93.71,D0097,MFA_CHALLENGE,SUCCESS,Nantes,Low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lyon,PHF-VM-0097,Desktop,RH,Juridique,MEDIUM,MACOS 14
AUTH000005,,U0365,10.28.150.143,D0078,VPN_CONNECT,success,Lyon,Medium,True,True,RH,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0078,Desktop,Communication,Communication,MEDIUM,WINDOWS 10
AUTH000856,,U0010,10.16.116.96,D0175,PASSWORD_CHANGE,Success,Lille,LOW,True,True,DIRECTION,Analyst,ACTIVE,NO,Bordeaux,PHF-SRV-0175,Server,RH,Regions,LOW,UBUNTU 22.04
AUTH001209,,U0240,10.4.186.199,D0164,LOGOUT,success,Lyon,LOW,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-SRV-0164,Mobile,Finance,Finance,,WINDOWS 11
AUTH000828,,U0140,10.23.191.106,D0014,VPN_CONNECT,success,Lille,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0014,Server,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH004044,,U0019,10.7.206.158,D0198,LOGIN,SUCCESS,Nantes,LOW,True,True,REGIONS,Analyst,ACTIVE,NO,Lyon,PHF-VM-0198,Mobile,Juridique,Communication,Low,UBUNTU 22.04
AUTH002212,2026-03-04 12:20:18+00:00,U0174,10.49.38.89,D0153,LOGOUT,SUCCESS,Lille,low,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-LT-0153,Server,Regions,IT,Medium,WINDOWS SERVER 2022
AUTH001982,2026-03-14 18:31:22+00:00,U0240,10.23.250.165,D0103,MFA_CHALLENGE,Success,Toulouse,Low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-SRV-0103,Server,RH,Finance,CRITICAL,MACOS 14
AUTH001889,,U0365,10.39.178.238,D0178,PASSWORD_CHANGE,Success,Bordeaux,Medium,True,True,RH,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0178,Server,RH,Juridique,Medium,WINDOWS SERVER 2022
AUTH004759,,U9001,10.22.55.130,D0075,LOGIN,SUCCESS,Bordeaux,low,True,False,,,,,,PHF-VM-0075,Server,Regions,Regions,Critical,WINDOWS 11
AUTH000889,,U0233,10.37.228.216,D0195,VPN_CONNECT,SUCCESS,Bordeaux,low,True,True,IT,Assistant,ACTIVE,NO,Toulouse,PHF-SRV-0195,Desktop,RH,Finance,HIGH,UBUNTU 22.04
AUTH004335,2026-03-10 12:05:36+00:00,U0336,10.20.185.65,D0104,LOGOUT,SUCCESS,Paris,low,True,True,RH,Manager,ACTIVE,NO,Toulouse,PHF-LT-0104,Desktop,Juridique,,Low,WINDOWS 11
AUTH000427,2026-03-07 08:58:00+00:00,U0104,10.28.108.33,D0153,PASSWORD_CHANGE,Success,Lille,LOW,True,True,DIRECTION,Engineer,ACTIVE,NO,Lille,PHF-LT-0153,Server,Regions,IT,Medium,WINDOWS SERVER 2022
AUTH000844,2026-03-02 16:18:55+00:00,U0077,10.32.227.231,D0186,VPN_CONNECT,SUCCESS,Toulouse,Low,True,True,DIRECTION,Assistant,ACTIVE,YES,Bordeaux,PHF-LT-0186,Laptop,IT,Direction,LOW,UBUNTU 22.04
AUTH002055,2026-03-17 14:00:22+00:00,U0338,10.45.162.8,D0070,MFA_CHALLENGE,Success,Marseille,medium,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-WS-0070,Vm,Regions,Direction,CRITICAL,WINDOWS 10
AUTH003053,2026-03-18 19:41:55+00:00,U0037,10.7.60.167,D0082,VPN_CONNECT,success,Bordeaux,MEDIUM,True,True,COMMUNICATION,Director,ACTIVE,NO,Marseille,PHF-VM-0082,Vm,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH000436,,U0226,10.22.113.217,D0156,MFA_CHALLENGE,SUCCESS,Lyon,LOW,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-LT-0156,Mobile,Communication,Communication,LOW,MACOS 14
AUTH004300,,U0033,10.31.71.158,D0106,RDP_SESSION,SUCCESS,Lyon,Medium,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Marseille,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH002478,,U0165,10.7.15.141,D0137,VPN_CONNECT,SUCCESS,Marseille,Low,True,True,IT,Coordinator,ACTIVE,NO,Nantes,PHF-WS-0137,Mobile,Juridique,Regions,Critical,WINDOWS 10
AUTH002966,,U0126,10.33.126.126,D0158,VPN_CONNECT,Success,Bordeaux,Low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Toulouse,PHF-VM-0158,Desktop,Finance,Regions,Low,WINDOWS 11
AUTH001483,,U0174,10.0.108.39,D0116,VPN_CONNECT,success,Toulouse,low,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-VM-0116,Laptop,Juridique,Communication,Medium,WINDOWS SERVER 2022
AUTH003406,,U0188,10.12.157.173,D0032,LOGOUT,SUCCESS,Bordeaux,low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0032,Desktop,IT,RH,HIGH,WINDOWS 10
AUTH002381,2026-03-08 14:48:52+00:00,U0277,10.46.126.83,D0009,PASSWORD_CHANGE,success,Paris,MEDIUM,True,True,FINANCE,Manager,ACTIVE,NO,Bordeaux,PHF-WS-0009,Vm,Communication,Communication,LOW,WINDOWS 10
AUTH002186,2026-03-14 11:52:33+00:00,U0288,10.12.96.73,D0194,VPN_CONNECT,SUCCESS,Toulouse,MEDIUM,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-SRV-0194,Server,Communication,Direction,Critical,WINDOWS 10
AUTH001493,,U0121,10.39.238.90,D0071,LOGIN,FAILURE,Lille,Low,True,True,IT,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0071,Vm,Juridique,Direction,Medium,MACOS 14
AUTH003691,2026-03-06 18:43:39+00:00,U0082,10.30.82.61,D0016,LOGOUT,FAILED,Toulouse,medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Lille,PHF-SRV-0016,Server,RH,,MEDIUM,WINDOWS SERVER 2019
AUTH002322,,U0314,10.47.131.167,D0120,VPN_CONNECT,success,Lille,low,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-WS-0120,Desktop,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH002903,,U0165,10.49.192.236,D0029,LOGOUT,SUCCESS,Lyon,low,True,True,IT,Coordinator,ACTIVE,NO,Nantes,PHF-WS-0029,Server,Communication,IT,Critical,WINDOWS 11
AUTH002784,,U0008,10.10.103.59,D0009,MFA_CHALLENGE,Success,Paris,LOW,True,True,REGIONS,Technician,ACTIVE,NO,Lyon,PHF-WS-0009,Vm,Communication,Communication,LOW,WINDOWS 10
AUTH001933,,U0112,10.24.88.104,D0052,MFA_CHALLENGE,SUCCESS,Bordeaux,low,True,True,FINANCE,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0052,Mobile,Juridique,Direction,Low,WINDOWS 10
AUTH002868,,U0090,10.27.33.222,D0015,RDP_SESSION,Failed,Lyon,LOW,True,True,REGIONS,Manager,ACTIVE,NO,Lyon,PHF-WS-0015,Server,Communication,Finance,CRITICAL,WINDOWS SERVER 2019
AUTH002850,2026-03-12 12:47:17+00:00,U0102,10.34.178.52,D0146,RDP_SESSION,Success,Bordeaux,MEDIUM,True,True,REGIONS,Assistant,ACTIVE,NO,Bordeaux,PHF-VM-0146,Laptop,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH002585,2026-03-16 12:03:22+00:00,U0333,10.14.235.57,D0098,VPN_CONNECT,success,Marseille,LOW,True,True,FINANCE,Technician,ACTIVE,NO,Marseille,PHF-LT-0098,Vm,Regions,Finance,Critical,WINDOWS SERVER 2019
AUTH002716,,U0028,10.7.155.222,D0044,LOGOUT,success,Nantes,Medium,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-VM-0044,Mobile,Communication,IT,Low,MACOS 14
AUTH002726,2026-03-15 16:36:20+00:00,U0337,10.20.149.179,D0061,LOGIN,success,Bordeaux,medium,True,True,REGIONS,Manager,ACTIVE,YES,Lille,PHF-SRV-0061,Vm,Regions,RH,CRITICAL,MACOS 14
AUTH003116,2026-03-17 10:45:33+00:00,U0317,10.24.88.10,D0126,VPN_CONNECT,success,Lille,MEDIUM,True,True,IT,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0126,Desktop,Juridique,RH,CRITICAL,MACOS 14
AUTH003039,,U0023,10.12.36.27,D0107,VPN_CONNECT,Success,Paris,Medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-SRV-0107,Mobile,Finance,Direction,,WINDOWS SERVER 2022
